1	981	0	11895155	2015-03-01	20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27	22:12:23	2015-02-27	22:12:23	2015-02-27	22:19:49	2015-02-27	22:19:53	2015-02-27	22:19:53	2015-02-27	22:21:31	2015-02-27	22:21:32	00:01:41	00:02:20	1099556kb	2259736kb	0	1425093143	1425093143	1425093589	1425093593	1425093593	1425093691	1425093692	1099556	2259736	5267	3	89
2	1525	4	11895156	2015-03-01	20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27	22:12:26	2015-02-27	22:12:26	2015-02-27	22:19:49	2015-02-27	22:19:53	2015-02-27	22:19:53	2015-02-27	22:43:19	2015-02-27	22:43:19	00:23:28	01:58:27	2166372kb	3445288kb	0	1425093146	1425093146	1425093589	1425093593	1425093593	1425094999	1425094999	2166372	3445288	158366	120	1283
3	1770	0	11895157	2015-03-01	20:11:38	farm140216	DONE	0	SUCCESS	2015-02-27	22:12:28	2015-02-27	22:12:29	2015-02-27	22:19:50	2015-02-27	22:19:53	2015-02-27	22:19:54	2015-02-27	23:32:00	2015-02-27	23:32:00	01:12:09	06:48:39	2033076kb	3375788kb	0	1425093148	1425093149	1425093590	1425093593	1425093594	1425097920	1425097920	2033076	3375788	317953	113	4209
4	1863	0	11895158	2015-03-01	20:11:38	farm140214	DONE	0	SUCCESS	2015-02-27	22:12:31	2015-02-27	22:12:31	2015-02-27	22:19:50	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	22:36:59	2015-02-27	22:37:00	00:17:06	01:28:02	1776856kb	3046172kb	0	1425093151	1425093151	1425093590	1425093597	1425093597	1425094619	1425094620	1776856	3046172	58515	65	954
5	2014	2	11895159	2015-03-01	20:11:38	farm140163	DONE	0	SUCCESS	2015-02-27	22:12:34	2015-02-27	22:12:34	2015-02-27	23:48:20	2015-02-27	23:48:24	2015-02-27	23:48:24	2015-02-27	23:53:28	2015-02-27	23:53:28	00:05:06	00:23:00	1216772kb	2472604kb	0	1425093154	1425093154	1425098900	1425098904	1425098904	1425099208	1425099208	1216772	2472604	31688	55	245
6	2096	6	11895160	2015-03-01	20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27	22:12:36	2015-02-27	22:12:36	2015-02-27	22:58:31	2015-02-27	22:58:35	2015-02-27	22:58:36	2015-02-27	23:08:19	2015-02-27	23:08:19	00:09:47	00:42:22	1564592kb	3040248kb	0	1425093156	1425093156	1425095911	1425095915	1425095916	1425096499	1425096499	1564592	3040248	45363	117	464
8	2148	2	11895162	2015-03-01	20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27	22:12:41	2015-02-27	22:12:41	2015-02-27	22:39:41	2015-02-27	22:39:45	2015-02-27	22:39:46	2015-02-27	22:54:35	2015-02-27	22:54:36	00:14:53	01:11:41	1860684kb	3117608kb	0	1425093161	1425093161	1425094781	1425094785	1425094786	1425095675	1425095676	1860684	3117608	96528	123	764
10	2204	26	11895164	2015-03-01	20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27	22:12:46	2015-02-27	22:12:47	2015-02-27	22:24:01	2015-02-27	22:24:05	2015-02-27	22:24:06	2015-02-27	22:40:25	2015-02-27	22:40:33	00:16:30	01:17:50	3120952kb	4357840kb	0	1425093166	1425093167	1425093841	1425093845	1425093846	1425094825	1425094833	3120952	4357840	78935	109	865
11	2242	5	11895165	2015-03-01	20:11:39	farm140217	DONE	0	SUCCESS	2015-02-27	22:12:49	2015-02-27	22:12:49	2015-02-27	23:28:20	2015-02-27	23:28:23	2015-02-27	23:28:23	2015-02-27	23:49:12	2015-02-27	23:49:13	00:20:52	01:52:32	2041292kb	3390104kb	0	1425093169	1425093169	1425097700	1425097703	1425097703	1425098952	1425098953	2041292	3390104	54683	83	1164
12	2406	23	11895166	2015-03-01	20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27	22:12:52	2015-02-27	22:12:52	2015-02-27	22:19:50	2015-02-27	22:19:56	2015-02-27	22:19:57	2015-02-27	22:37:27	2015-02-27	22:37:27	00:17:33	01:21:45	1728176kb	3052072kb	0	1425093172	1425093172	1425093590	1425093596	1425093597	1425094647	1425094647	1728176	3052072	122351	129	918
13	2438	22	11895167	2015-03-01	20:11:39	farm140216	DONE	0	SUCCESS	2015-02-27	22:12:54	2015-02-27	22:12:54	2015-02-27	23:32:53	2015-02-27	23:32:57	2015-02-27	23:32:58	2015-02-27	23:47:15	2015-02-27	23:47:15	00:14:20	01:10:47	1581280kb	2916080kb	0	1425093174	1425093174	1425097973	1425097977	1425097978	1425098835	1425098835	1581280	2916080	153822	91	763
14	982	0	11895168	2015-03-01	20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27	22:12:57	2015-02-27	22:12:57	2015-02-27	22:19:50	2015-02-27	22:19:56	2015-02-27	22:19:57	2015-02-27	22:22:51	2015-02-27	22:22:52	00:02:58	00:11:53	1217756kb	2466696kb	0	1425093177	1425093177	1425093590	1425093596	1425093597	1425093771	1425093772	1217756	2466696	18711	13	159
