1	981	0	11895155	2015-03-01 20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27 22:12:23	2015-02-27 22:12:23	2015-02-27 22:19:49	2015-02-27 22:19:53	2015-02-27 22:19:53	2015-02-27 22:21:31	2015-02-27 22:21:32	00:01:41	00:02:20	1099556kb	2259736kb	NULL	5267	3	89
2	1525	4	11895156	2015-03-01 20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27 22:12:26	2015-02-27 22:12:26	2015-02-27 22:19:49	2015-02-27 22:19:53	2015-02-27 22:19:53	2015-02-27 22:43:19	2015-02-27 22:43:19	00:23:28	01:58:27	2166372kb	3445288kb	NULL	158366	120	1283
3	1770	0	11895157	2015-03-01 20:11:38	farm140216	DONE	0	SUCCESS	2015-02-27 22:12:28	2015-02-27 22:12:29	2015-02-27 22:19:50	2015-02-27 22:19:53	2015-02-27 22:19:54	2015-02-27 23:32:00	2015-02-27 23:32:00	01:12:09	06:48:39	2033076kb	3375788kb	NULL	317953	113	4209
4	1863	0	11895158	2015-03-01 20:11:38	farm140214	DONE	0	SUCCESS	2015-02-27 22:12:31	2015-02-27 22:12:31	2015-02-27 22:19:50	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 22:36:59	2015-02-27 22:37:00	00:17:06	01:28:02	1776856kb	3046172kb	NULL	58515	65	954
5	2014	2	11895159	2015-03-01 20:11:38	farm140163	DONE	0	SUCCESS	2015-02-27 22:12:34	2015-02-27 22:12:34	2015-02-27 23:48:20	2015-02-27 23:48:24	2015-02-27 23:48:24	2015-02-27 23:53:28	2015-02-27 23:53:28	00:05:06	00:23:00	1216772kb	2472604kb	NULL	31688	55	245
6	2096	6	11895160	2015-03-01 20:11:38	farm140217	DONE	0	SUCCESS	2015-02-27 22:12:36	2015-02-27 22:12:36	2015-02-27 22:58:31	2015-02-27 22:58:35	2015-02-27 22:58:36	2015-02-27 23:08:19	2015-02-27 23:08:19	00:09:47	00:42:22	1564592kb	3040248kb	NULL	45363	117	464
8	2148	2	11895162	2015-03-01 20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27 22:12:41	2015-02-27 22:12:41	2015-02-27 22:39:41	2015-02-27 22:39:45	2015-02-27 22:39:46	2015-02-27 22:54:35	2015-02-27 22:54:36	00:14:53	01:11:41	1860684kb	3117608kb	NULL	96528	123	764
10	2204	26	11895164	2015-03-01 20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27 22:12:46	2015-02-27 22:12:47	2015-02-27 22:24:01	2015-02-27 22:24:05	2015-02-27 22:24:06	2015-02-27 22:40:25	2015-02-27 22:40:33	00:16:30	01:17:50	3120952kb	4357840kb	NULL	78935	109	865
11	2242	5	11895165	2015-03-01 20:11:39	farm140217	DONE	0	SUCCESS	2015-02-27 22:12:49	2015-02-27 22:12:49	2015-02-27 23:28:20	2015-02-27 23:28:23	2015-02-27 23:28:23	2015-02-27 23:49:12	2015-02-27 23:49:13	00:20:52	01:52:32	2041292kb	3390104kb	NULL	54683	83	1164
12	2406	23	11895166	2015-03-01 20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27 22:12:52	2015-02-27 22:12:52	2015-02-27 22:19:50	2015-02-27 22:19:56	2015-02-27 22:19:57	2015-02-27 22:37:27	2015-02-27 22:37:27	00:17:33	01:21:45	1728176kb	3052072kb	NULL	122351	129	918
13	2438	22	11895167	2015-03-01 20:11:39	farm140216	DONE	0	SUCCESS	2015-02-27 22:12:54	2015-02-27 22:12:54	2015-02-27 23:32:53	2015-02-27 23:32:57	2015-02-27 23:32:58	2015-02-27 23:47:15	2015-02-27 23:47:15	00:14:20	01:10:47	1581280kb	2916080kb	NULL	153822	91	763
14	982	0	11895168	2015-03-01 20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27 22:12:57	2015-02-27 22:12:57	2015-02-27 22:19:50	2015-02-27 22:19:56	2015-02-27 22:19:57	2015-02-27 22:22:51	2015-02-27 22:22:52	00:02:58	00:11:53	1217756kb	2466696kb	NULL	18711	13	159
15	1526	0	11895169	2015-03-01 20:11:39	farm140211	DONE	0	SUCCESS	2015-02-27 22:12:59	2015-02-27 22:13:00	2015-02-27 22:19:50	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 22:21:29	2015-02-27 22:21:29	00:01:35	00:01:01	1678112kb	3705420kb	NULL	-999	29	61
16	1770	2	11895170	2015-03-01 20:11:39	farm140163	DONE	0	SUCCESS	2015-02-27 22:13:02	2015-02-27 22:13:02	2015-02-27 23:05:57	2015-02-27 23:06:01	2015-02-27 23:06:01	2015-02-27 23:45:19	2015-02-27 23:45:21	00:39:22	03:34:49	3363584kb	4685524kb	NULL	281462	126	2229
17	1866	0	11895171	2015-03-01 20:11:39	farm140211	DONE	0	SUCCESS	2015-02-27 22:13:05	2015-02-27 22:13:05	2015-02-27 22:19:51	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 22:20:59	2015-02-27 22:20:59	00:01:05	00:00:41	663016kb	1769200kb	NULL	1	0	59
18	2015	1	11895172	2015-03-01 20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27 22:13:07	2015-02-27 22:13:07	2015-02-27 23:52:08	2015-02-27 23:52:12	2015-02-27 23:52:12	2015-02-28 00:00:44	2015-02-28 00:00:44	00:08:34	00:37:27	1241840kb	2603672kb	NULL	31259	109	400
21	2148	9	11895176	2015-03-01 20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27 22:13:15	2015-02-27 22:13:15	2015-02-27 22:43:26	2015-02-27 22:43:32	2015-02-27 22:43:32	2015-02-27 22:57:30	2015-02-27 22:57:30	00:14:01	01:03:47	1744120kb	3047124kb	NULL	94927	83	753
22	2176	2	11895177	2015-03-01 20:11:39	farm140163	DONE	0	SUCCESS	2015-02-27 22:13:18	2015-02-27 22:13:18	2015-02-27 22:32:06	2015-02-27 22:32:10	2015-02-27 22:32:11	2015-02-27 22:41:32	2015-02-27 22:41:32	00:09:24	00:47:07	1695744kb	3111708kb	NULL	64928	33	525
23	2204	25	11895178	2015-03-01 20:11:39	farm140160	DONE	0	SUCCESS	2015-02-27 22:13:20	2015-02-27 22:13:20	2015-02-27 22:32:06	2015-02-27 22:32:10	2015-02-27 22:32:11	2015-02-27 22:48:54	2015-02-27 22:48:55	00:16:47	01:22:01	2732788kb	4029208kb	NULL	78755	123	878
24	2242	6	11895179	2015-03-01 20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27 22:13:23	2015-02-27 22:13:23	2015-02-27 23:32:53	2015-02-27 23:32:57	2015-02-27 23:32:58	2015-02-27 23:54:40	2015-02-27 23:54:41	00:21:46	01:56:05	2435252kb	3652252kb	NULL	55164	110	1189
26	2438	29	11895181	2015-03-01 20:11:39	farm140160	DONE	0	SUCCESS	2015-02-27 22:13:28	2015-02-27 22:13:28	2015-02-27 23:36:43	2015-02-27 23:36:48	2015-02-27 23:36:49	2015-02-27 23:51:32	2015-02-27 23:51:32	00:14:46	01:06:22	1551316kb	2921004kb	NULL	128610	88	791
27	986	0	11895182	2015-03-01 20:11:39	farm140204	DONE	0	SUCCESS	2015-02-27 22:13:31	2015-02-27 22:13:31	2015-02-27 22:19:51	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 22:20:55	2015-02-27 22:20:58	00:01:04	00:00:38	361196kb	1800988kb	NULL	18	0	54
28	1529	0	11895183	2015-03-01 20:11:39	farm140204	DONE	0	SUCCESS	2015-02-27 22:13:33	2015-02-27 22:13:33	2015-02-27 22:19:51	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 22:21:30	2015-02-27 22:21:30	00:01:36	00:03:04	1344508kb	2728956kb	NULL	10910	9	82
29	1771	0	11895184	2015-03-01 20:11:39	farm140202	DONE	0	SUCCESS	2015-02-27 22:13:36	2015-02-27 22:13:36	2015-02-27 22:19:51	2015-02-27 22:19:57	2015-02-27 22:19:57	2015-02-27 23:17:59	2015-02-27 23:18:00	00:58:05	05:29:11	2424936kb	3768048kb	NULL	318405	89	3388
30	1865	0	11895185	2015-03-01 20:11:39	farm140167	DONE	0	SUCCESS	2015-02-27 22:13:38	2015-02-27 22:13:38	2015-02-27 22:19:52	2015-02-27 22:19:57	2015-02-27 22:19:58	2015-02-27 22:23:46	2015-02-27 22:23:47	00:03:52	00:15:30	1685628kb	3046168kb	NULL	10540	12	213
31	2015	3	11895186	2015-03-01 20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27 22:13:41	2015-02-27 22:13:41	2015-02-27 23:56:02	2015-02-27 23:56:06	2015-02-27 23:56:06	2015-02-28 00:01:47	2015-02-28 00:01:47	00:05:44	00:23:15	1233848kb	2532232kb	NULL	23675	85	253
32	2096	0	11895187	2015-03-01 20:11:39	farm140167	DONE	0	SUCCESS	2015-02-27 22:13:43	2015-02-27 22:13:43	2015-02-27 22:19:52	2015-02-27 22:19:57	2015-02-27 22:19:58	2015-02-27 22:31:30	2015-02-27 22:31:30	00:11:35	00:37:20	1574684kb	2921000kb	NULL	42876	127	562
33	2137	1	11895188	2015-03-01 20:11:39	farm140157	DONE	0	SUCCESS	2015-02-27 22:13:46	2015-02-27 22:13:46	2015-02-27 23:44:30	2015-02-27 23:44:34	2015-02-27 23:44:34	2015-02-27 23:59:53	2015-02-27 23:59:54	00:15:22	01:09:34	1739588kb	3052072kb	NULL	107839	178	738
34	2145	47	11895189	2015-03-01 20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27 22:13:48	2015-02-27 22:13:48	2015-02-27 22:47:17	2015-02-27 22:47:22	2015-02-27 22:47:22	2015-02-27 22:59:32	2015-02-27 22:59:33	00:12:13	00:53:53	1601164kb	2921004kb	NULL	95598	74	652
37	2243	1	11895192	2015-03-01 20:11:39	farm140155	DONE	0	SUCCESS	2015-02-27 22:13:56	2015-02-27 22:13:56	2015-02-27 23:36:43	2015-02-27 23:36:48	2015-02-27 23:36:49	2015-02-27 23:56:43	2015-02-27 23:56:43	00:19:57	01:39:31	2086872kb	3324576kb	NULL	54438	170	1022
38	2406	21	11895193	2015-03-01 20:11:39	farm140166	DONE	0	SUCCESS	2015-02-27 22:13:58	2015-02-27 22:13:59	2015-02-27 22:19:52	2015-02-27 22:19:57	2015-02-27 22:19:58	2015-02-27 22:35:18	2015-02-27 22:35:19	00:15:24	01:12:12	1839692kb	3113644kb	NULL	124675	144	774
39	2438	30	11895194	2015-03-01 20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27 22:14:01	2015-02-27 22:14:01	2015-02-27 22:19:52	2015-02-27 22:19:57	2015-02-27 22:19:58	2015-02-27 22:34:17	2015-02-27 22:34:17	00:14:22	01:05:17	1522532kb	2921004kb	NULL	128917	159	698
40	985	0	11895195	2015-03-01 20:11:40	farm140163	DONE	0	SUCCESS	2015-02-27 22:14:04	2015-02-27 22:14:04	2015-02-27 22:19:52	2015-02-27 22:19:58	2015-02-27 22:19:58	2015-02-27 22:24:53	2015-02-27 22:24:53	00:04:58	00:17:31	1259716kb	2603676kb	NULL	29215	42	251
42	1771	1	11895197	2015-03-01 20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27 22:14:09	2015-02-27 22:14:09	2015-02-27 23:05:58	2015-02-27 23:06:01	2015-02-27 23:06:02	2015-02-28 00:11:58	2015-02-28 00:11:59	01:06:00	06:07:38	1997636kb	3314216kb	NULL	319625	173	3781
43	1867	0	11895198	2015-03-01 20:11:40	farm140163	DONE	0	SUCCESS	2015-02-27 22:14:11	2015-02-27 22:14:12	2015-02-27 22:19:53	2015-02-27 22:19:58	2015-02-27 22:19:58	2015-02-27 22:25:51	2015-02-27 22:25:51	00:05:56	00:24:57	1713592kb	3111708kb	NULL	27729	59	292
44	2015	2	11895199	2015-03-01 20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27 22:14:14	2015-02-27 22:14:14	2015-02-27 23:56:02	2015-02-27 23:56:06	2015-02-27 23:56:06	2015-02-28 00:02:39	2015-02-28 00:02:40	00:06:37	00:28:53	1201280kb	2467688kb	NULL	31521	69	322
45	2096	8	11895200	2015-03-01 20:11:40	farm140213	DONE	0	SUCCESS	2015-02-27 22:14:16	2015-02-27 22:14:17	2015-02-27 23:02:15	2015-02-27 23:02:19	2015-02-27 23:02:20	2015-02-27 23:10:57	2015-02-27 23:10:57	00:08:40	00:37:30	1564072kb	2855464kb	NULL	45340	99	414
46	2139	28	11895201	2015-03-01 20:11:40	farm140152	DONE	0	SUCCESS	2015-02-27 22:14:19	2015-02-27 22:14:19	2015-02-27 23:44:30	2015-02-27 23:44:34	2015-02-27 23:44:34	2015-02-27 23:53:34	2015-02-27 23:53:35	00:09:03	00:31:21	1617488kb	2980632kb	NULL	48826	176	362
47	2145	52	11895202	2015-03-01 20:11:40	farm140161	DONE	0	SUCCESS	2015-02-27 22:14:22	2015-02-27 22:14:22	2015-02-27 22:51:02	2015-02-27 22:51:06	2015-02-27 22:51:06	2015-02-27 23:05:08	2015-02-27 23:05:09	00:14:05	01:07:29	1774720kb	3046172kb	NULL	97460	113	726
48	2174	18	11895203	2015-03-01 20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27 22:14:24	2015-02-27 22:14:24	2015-02-27 22:35:54	2015-02-27 22:35:59	2015-02-27 22:35:59	2015-02-27 22:57:20	2015-02-27 22:57:20	00:21:24	01:44:09	1908120kb	3177240kb	NULL	57376	122	1157
51	2406	25	11895206	2015-03-01 20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27 22:14:32	2015-02-27 22:14:32	2015-02-27 22:19:53	2015-02-27 22:20:01	2015-02-27 22:20:02	2015-02-27 22:35:41	2015-02-27 22:35:42	00:15:43	01:09:31	1775812kb	3046168kb	NULL	120356	126	810
52	2438	31	11895207	2015-03-01 20:11:40	farm140154	DONE	0	SUCCESS	2015-02-27 22:14:34	2015-02-27 22:14:35	2015-02-27 23:40:36	2015-02-27 23:40:40	2015-02-27 23:40:40	2015-02-27 23:53:35	2015-02-27 23:53:35	00:12:57	00:51:36	1595684kb	2849564kb	NULL	129431	210	562
53	987	0	11895208	2015-03-01 20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27 22:14:37	2015-02-27 22:14:37	2015-02-27 22:19:53	2015-02-27 22:20:01	2015-02-27 22:20:02	2015-02-27 22:20:43	2015-02-27 22:20:43	00:00:45	00:00:16	428976kb	1638124kb	NULL	1	0	39
55	1771	3	11895210	2015-03-01 20:11:40	farm140204	DONE	0	SUCCESS	2015-02-27 22:14:42	2015-02-27 22:14:42	2015-02-27 23:19:07	2015-02-27 23:19:10	2015-02-27 23:19:11	2015-02-28 00:19:03	2015-02-28 00:19:04	00:59:55	05:37:10	2436096kb	3641896kb	NULL	318806	125	3464
56	1869	1	11895211	2015-03-01 20:11:40	farm140151	DONE	0	SUCCESS	2015-02-27 22:14:45	2015-02-27 22:14:45	2015-02-27 23:44:30	2015-02-27 23:44:34	2015-02-27 23:44:34	2015-02-27 23:52:11	2015-02-27 23:52:12	00:07:40	00:10:22	1705852kb	3052076kb	NULL	11611	294	160
57	2016	1	11895212	2015-03-01 20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27 22:14:47	2015-02-27 22:14:48	2015-02-27 23:59:48	2015-02-27 23:59:53	2015-02-27 23:59:53	2015-02-28 00:09:58	2015-02-28 00:09:58	00:10:08	00:45:11	1180660kb	2538140kb	NULL	67338	127	474
58	2096	5	11895213	2015-03-01 20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27 22:14:50	2015-02-27 22:14:50	2015-02-27 23:05:58	2015-02-27 23:06:05	2015-02-27 23:06:06	2015-02-27 23:16:04	2015-02-27 23:16:05	00:10:02	00:39:51	1546484kb	2855468kb	NULL	44591	166	428
59	2137	0	11895214	2015-03-01 20:11:40	farm140161	DONE	0	SUCCESS	2015-02-27 22:14:53	2015-02-27 22:14:53	2015-02-27 22:19:54	2015-02-27 22:20:01	2015-02-27 22:20:02	2015-02-27 22:34:01	2015-02-27 22:34:02	00:14:02	01:03:23	1692232kb	3052080kb	NULL	107088	86	750
60	2148	7	11895215	2015-03-01 20:11:40	farm140219	DONE	0	SUCCESS	2015-02-27 22:14:55	2015-02-27 22:14:55	2015-02-27 22:54:47	2015-02-27 22:54:51	2015-02-27 22:54:52	2015-02-27 23:06:38	2015-02-27 23:06:38	00:11:49	00:51:59	2016996kb	3314220kb	NULL	94510	116	587
62	2204	27	11895217	2015-03-01 20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27 22:15:00	2015-02-27 22:15:00	2015-02-27 22:35:54	2015-02-27 22:35:58	2015-02-27 22:35:59	2015-02-27 22:58:14	2015-02-27 22:58:15	00:22:19	01:41:26	2662272kb	3904992kb	NULL	78577	265	1068
63	2243	2	11895218	2015-03-01 20:11:40	farm140154	DONE	0	SUCCESS	2015-02-27 22:15:03	2015-02-27 22:15:03	2015-02-27 23:40:37	2015-02-27 23:40:43	2015-02-27 23:40:43	2015-02-28 00:01:15	2015-02-28 00:01:16	00:20:35	01:32:54	2083584kb	3449736kb	NULL	53820	210	1019
64	2406	17	11895219	2015-03-01 20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27 22:15:05	2015-02-27 22:15:06	2015-02-27 22:24:02	2015-02-27 22:24:08	2015-02-27 22:24:08	2015-02-27 22:41:23	2015-02-27 22:41:24	00:17:18	01:21:49	1713964kb	2986540kb	NULL	128656	114	918
65	2416	4	11895220	2015-03-01 20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27 22:15:08	2015-02-27 22:15:08	2015-02-27 23:11:10	2015-02-27 23:11:14	2015-02-27 23:11:15	2015-02-27 23:27:26	2015-02-27 23:27:27	00:16:14	01:21:39	2411512kb	3708384kb	NULL	170569	80	888
66	988	0	11895221	2015-03-01 20:11:40	farm140213	DONE	0	SUCCESS	2015-02-27 22:15:11	2015-02-27 22:15:11	2015-02-27 22:24:03	2015-02-27 22:24:08	2015-02-27 22:24:09	2015-02-27 22:44:04	2015-02-27 22:44:04	00:19:58	01:39:10	1432808kb	2734748kb	NULL	132917	143	1049
67	1533	0	11895222	2015-03-01 20:11:40	farm140211	DONE	0	SUCCESS	2015-02-27 22:15:13	2015-02-27 22:15:13	2015-02-27 22:24:03	2015-02-27 22:24:08	2015-02-27 22:24:09	2015-02-27 22:52:52	2015-02-27 22:52:53	00:28:47	02:32:18	1851900kb	3118564kb	NULL	90035	141	1579
